Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2000-01-04,62,63.5,62,63.5,2888500
2000-01-05,60,61,59,59.5,1936700
2000-01-06,59.5,60,56,56.5,1621900
2000-01-07,58.5,59,56.5,59,854600
2000-01-10,61,61.5,60,60.5,1190700
2000-01-11,61,61,59,59.5,2137900
2000-01-12,58.5,60,58.5,60,811500
2000-01-13,59.5,60,59,60,434900
2000-01-14,60,60.5,59.5,60.5,621200
2000-01-17,61.5,63,61.5,62.5,2316600
2000-01-18,63,66,63,66,5489400
2000-01-19,66,66.5,63.5,66.5,3875600
2000-01-20,66,67.5,65.5,66,3631100
2000-01-21,65,65,63,64,1645100
2000-01-24,64,64,63.5,64,602300
2000-01-25,63,63.5,62.5,62.5,1069800
2000-01-26,63,63.5,62,62,631100
2000-01-27,62,62.5,60.5,61,1830200
2000-01-28,61,62,60.5,61.5,692900
2000-01-31,60.5,61.5,60.5,61.5,337200
2000-02-01,61.5,63,61.5,61.5,644300
2000-02-02,62.5,63,61,61,1670500
2000-02-03,61,61.5,58.5,61,1306400
2000-02-04,61,62.5,59,61.5,1027600
2000-02-07,62,62.5,60.5,60.5,1866000
2000-02-08,61,61,58,58.5,1560900
2000-02-09,58.5,59,56,56,1848000
2000-02-10,55.5,55.5,52,52,4152100
2000-02-11,54,54.5,51,51,2787700
2000-02-14,51,51.5,50,50.5,2154200
2000-02-15,51,52,49.75,50,1866400
2000-02-16,51,51,49.75,49.75,2916200
2000-02-17,50,50,48.75,48.75,1515900
2000-02-18,48.25,48.25,46.5,46.75,3396300
2000-02-22,46.75,46.75,44,44.5,2771000
2000-02-23,44,46.75,43.75,46,1680800
2000-02-24,46.5,48,46.5,46.5,1832200
2000-02-25,46.75,46.75,45.5,45.75,1209400
2000-02-28,45.25,45.25,43,43.75,1261700
2000-02-29,43.75,44,39.25,39.5,3553700
2000-03-01,40,41.25,38.5,40,3499600
2000-03-02,40,44.5,39.75,43.5,6652700
2000-03-03,44,44,39.5,39.75,4234500
2000-03-06,37,37,34,34.25,11128500
2000-03-07,34.25,35.25,34,34.5,8700900
2000-03-08,33.75,35.75,33.5,35.75,3934800
2000-03-09,36.25,36.75,35.5,36,5891800
2000-03-10,36.75,39,36.5,38.5,5757500
2000-03-13,38,38.25,36.5,37.5,3371400
2000-03-14,37.5,40.5,37.5,40.25,5973000
2000-03-15,40.5,41.25,36.25,36.5,10282400
2000-03-16,38.25,38.75,37.25,38,4008700
2000-03-17,39.75,40,38.5,38.5,2946600
2000-03-20,39.5,39.5,38.25,38.75,698800
2000-03-21,38.5,39.25,38.25,38.25,816100
2000-03-22,38.25,38.5,37,37.25,1301400
2000-03-23,37.25,39,37.25,38.75,887200
2000-03-24,38.75,39.75,38.5,38.75,1180300
2000-03-27,38.75,40,38.5,39.5,1778500
2000-03-28,39.5,40.5,39.5,40.25,1729400
2000-03-29,41,42,40.5,40.75,2296300
2000-03-30,40.75,41,38.75,39,1251800
2000-03-31,38.75,39.75,38.75,39,701800
2000-04-03,39,39.75,38.75,38.75,1095400
2000-04-04,38.75,38.75,38,38.5,2465900
2000-04-05,38.5,39.75,38.25,39.75,3099600
2000-04-07,40.5,41,40,40.25,2432300
2000-04-10,40.5,41,39.5,39.75,2218200
2000-04-11,39.5,40.25,39.5,40,1213600
2000-04-12,40.25,41.25,40.25,40.25,4312700
2000-04-17,37.75,38.5,37,38.25,3831700
2000-04-18,38.75,39.25,38.25,38.25,1752700
2000-04-19,38.5,39.25,38.5,39,1189300
2000-04-20,39.25,39.5,39,39.25,909300
2000-04-21,39.5,39.75,39,39.25,422700
2000-04-24,39.25,40.5,39.25,40.25,1321500
2000-04-25,40.25,40.75,39.75,40.5,2431600
2000-04-26,40.75,41.25,40.5,41,2844500
2000-04-27,41,41.25,40.75,41,926700
2000-04-28,41,41,40,40,508800
2000-05-02,40,40.25,40,40.25,299400
2000-05-03,40,40,39.25,39.75,932700
2000-05-04,39.25,39.5,39,39,529200
2000-05-08,39.25,39.25,38.5,38.5,1587500
2000-05-09,38.25,38.25,38,38,1015600
2000-05-10,37.5,37.5,35.5,35.75,1693000
2000-05-11,35,35,33.5,33.75,2726000
2000-05-12,34,35,33.75,34,3569100
2000-05-15,34.25,34.5,32.25,32.75,2186900
2000-05-16,33,34,32,34,2919200
2000-05-18,33.5,33.5,31.5,31.75,2796300
2000-05-19,32,32.25,31,32.25,2170200
2000-05-22,31.25,31.75,30.75,31.75,1757700
2000-05-23,31.25,31.25,30.5,30.75,684300
2000-05-24,30.25,30.75,30,30.5,1205100
2000-05-25,30.5,31,30,30,1136700
2000-05-26,30,30.5,29.25,30,2078800
2000-05-29,30.5,30.75,30,30,494700
2000-05-30,30.25,30.5,30,30.25,271600
2000-05-31,31,33,31,32.25,1597500
2000-06-01,32.25,33,32,32.5,644500
2000-06-02,33.25,34.5,33.25,34,2496300
2000-06-05,35,35.5,34.5,35,1755500
2000-06-06,35,35,33.5,34,1799100
2000-06-07,33.5,34.25,33.25,33.75,814800
2000-06-08,34,34,33.5,34,684500
2000-06-09,33.5,34,32.25,32.5,1444500
2000-06-12,32.5,33.75,32,32.75,1642200
2000-06-13,32,32.25,31.25,31.25,1705800
2000-06-14,31.25,32,31.25,32,2367300
2000-06-15,32,32.75,31.75,32,4124700
2000-06-16,32,32.25,31.75,31.75,754100
2000-06-19,31.5,31.75,31.25,31.75,281100
2000-06-20,32,32.25,31.25,31.25,455100
2000-06-21,31.25,31.5,31,31,300400
2000-06-22,32.5,32.75,31,31,1433200
2000-06-23,31,31.5,30,30.25,1455000
2000-06-26,30.25,30.25,30,30,594800
2000-06-27,30.5,30.75,30.25,30.75,634900
2000-06-28,31,31.5,30.75,30.75,1257600
2000-06-29,30.75,31.5,30.75,31,2557100
2000-06-30,30.75,31,30.5,30.5,451500
2000-07-03,31,31,29.75,30,926000
2000-07-04,30,30,29,29.25,1192100
2000-07-05,29.5,30.25,28.75,29.5,1252400
2000-07-06,29,29.25,29,29.25,684200
2000-07-07,29.25,30,29.25,30,524300
2000-07-10,30,31.25,30,31,2244600
2000-07-11,31,32.25,31,32,3841600
2000-07-12,31.5,32.25,31.5,31.5,1042300
2000-07-13,31.25,31.5,30.75,31.25,575000
2000-07-14,31.5,31.5,30,30.25,1045100
2000-07-18,30,30,29.75,29.75,501600
2000-07-19,30,30.25,29.5,29.5,712500
2000-07-20,29.75,30,28.75,28.75,1712500
2000-07-21,28.75,29.25,28.25,28.75,1223300
2000-07-24,28.5,29,27.75,27.75,1314200
2000-07-25,27,27.5,26.75,27,3281200
2000-07-26,27.25,27.25,25.75,26,1262400
2000-07-27,25.75,25.75,24.75,25.25,3256900
2000-07-28,25.25,25.5,24.75,25,1477500
2000-07-31,24.5,24.5,23.75,24.25,1014500
2000-08-01,24.5,24.75,23.5,24.75,1795200
2000-08-02,24.75,25.75,23.75,25.25,2962500
2000-08-03,25.5,26,25,25.75,1516600
2000-08-04,26.5,27.25,26.25,26.5,2776800
2000-08-07,27,27.25,26.25,26.5,1453000
2000-08-08,26.75,28.5,26.75,28.5,2656600
2000-08-09,29,29.5,28,28.5,1369300
2000-08-10,28,29.25,27.75,28,2636600
2000-08-11,27.5,28.25,27,28,2089700
2000-08-15,28.25,29.5,28.25,29.25,2544800
2000-08-16,29.25,29.75,28.75,29.5,1454800
2000-08-17,29.5,29.75,28.75,28.75,1614100
2000-08-18,28.75,28.75,27.75,27.75,1214000
2000-08-21,27.5,27.75,26.75,27.5,1546400
2000-08-22,27.5,28,27.25,27.5,772700
2000-08-23,27.5,27.5,26.25,26.25,1043500
2000-08-24,26.5,26.75,26,26,407100
2000-08-25,26,26.25,25.75,26,509200
2000-08-28,26.25,26.25,25.5,25.5,478500
2000-08-29,25.5,26.25,25.5,26,598800
2000-08-30,26,26.5,25.75,25.75,789300
2000-08-31,25.75,26,25.25,25.5,961100
2000-09-01,26,27.25,25.75,27,3413400
2000-09-04,27.25,27.5,26.75,26.75,729900
2000-09-05,26.5,26.75,26.5,26.5,492900
2000-09-06,26.5,26.75,25.5,25.75,714000
2000-09-07,26,26,24.75,24.75,2087500
2000-09-08,24.5,25,24,24,2617300
2000-09-11,24,24,23.25,23.5,1598700
2000-09-12,23.5,24,23.25,23.5,739700
2000-09-13,23.75,24,23.25,23.75,2663400
2000-09-14,23.75,24.25,23.5,23.75,2058700
2000-09-15,24,24.5,23.75,24,1354800
2000-09-18,23.5,23.75,23.25,23.5,831500
2000-09-19,23.5,23.75,23.25,23.5,1332000
2000-09-20,23.5,23.75,22.75,23,1915400
2000-09-21,22.75,23.5,22.75,23.25,767200
2000-09-22,23,23,22,22.25,3032200
2000-09-25,22.75,23,22.25,23,1329700
2000-09-26,23,23.75,23,23.25,1992400
2000-09-27,23.25,24,22.75,23.75,1016200
2000-09-28,23.75,24,22.75,22.75,1024200
2000-09-29,23.25,23.25,22,22,2365500
2000-10-02,22,22.25,21.75,22.25,938200
2000-10-03,22,22.25,22,22.25,916300
2000-10-04,22.25,22.5,21.75,22,1484200
2000-10-05,22,22.5,21.5,21.75,2363900
2000-10-06,21.75,22.5,21.75,22.25,850500
2000-10-09,22.25,22.25,21.75,22,1380700
2000-10-10,22,22,21.5,22,1699600
2000-10-11,21.75,22,21.5,21.75,1430600
2000-10-12,21.5,23.25,21.5,23,2699500
2000-10-13,22,23.75,21.75,22.75,3522900
2000-10-16,23.5,24.5,23.5,23.75,2736400
2000-10-17,23.75,24.5,23.5,24,1813600
2000-10-18,24,25.25,23.75,25.25,4578900
2000-10-19,25,26.75,24.75,26.75,6983200
2000-10-20,28,28.25,26.75,27,7395100
2000-10-24,27.25,27.5,25.5,25.5,2498200
2000-10-25,25.75,26,25,25,925800
2000-10-26,25,26.75,25,26.25,4114100
2000-10-27,26.5,27.25,26.25,26.25,3515800
2000-10-30,26.75,27,25.5,25.75,1035600
2000-10-31,25.75,26,24.75,25.25,1997200
2000-11-01,25.75,26,24.75,25.75,8012300
2000-11-02,26,26.25,25.5,25.5,1902600
2000-11-03,25.5,26.5,25.5,26.5,2781100
2000-11-06,26.75,28,26.75,27.75,5461900
2000-11-07,28.25,28.75,27.75,28.25,4768400
2000-11-08,28.75,29.25,28,29.25,4205700
2000-11-09,28.75,29.25,28.5,29,2548700
2000-11-10,28.5,28.75,27.75,28,1632000
2000-11-13,27.5,27.5,26.75,27,1602700
2000-11-14,27.25,27.75,26.5,26.5,1539000
2000-11-15,27,27.5,26.75,27,2717000
2000-11-16,27.25,27.25,26.75,27,719900
