Date,PX_LAST
2004-08-16,3.5
2004-08-17,3.49
2004-08-18,3.48
2004-08-19,3.48
2004-08-20,3.48
2004-08-23,3.48
2004-08-24,3.48
2004-08-25,3.48
2004-08-26,3.48
2004-08-27,3.47
2004-08-30,3.47
2004-08-31,3.46
2004-09-01,3.46
2004-09-02,3.46
2004-09-03,3.46
2004-09-06,3.47
2004-09-07,3.46
2004-09-08,3.46
2004-09-09,3.46
2004-09-10,3.46
2004-09-13,3.46
2004-09-14,3.46
2004-09-15,3.46
2004-09-16,3.46
2004-09-17,3.46
2004-09-20,3.46
2004-09-21,3.46
2004-09-22,3.46
2004-09-23,3.46
2004-09-24,3.46
2004-09-30,3.46
2004-10-01,3.46
2004-10-04,3.46
2004-10-05,3.44
2004-10-06,3.42
2004-10-07,3.42
2004-10-08,3.45
2004-10-11,3.46
2004-10-12,3.46
2004-10-13,3.46
2004-10-14,3.45
2004-10-15,3.45
2004-10-18,3.45
2004-10-19,3.45
2004-10-20,3.45
2004-10-21,3.45
2004-10-22,3.45
2004-10-25,3.45
2004-10-26,3.45
2004-10-27,3.45
2004-10-28,3.45
2004-10-29,3.45
2004-11-01,3.45
2004-11-02,3.45
2004-11-03,3.46
2004-11-04,3.46
2004-11-05,3.46
2004-11-08,3.46
2004-11-09,3.46
2004-11-10,3.45
2004-11-11,3.46
2004-11-12,3.24
2004-11-15,3.24
2004-11-16,3.23
2004-11-17,3.23
2004-11-18,3.24
2004-11-19,3.24
2004-11-22,3.24
2004-11-23,3.24
2004-11-24,3.24
2004-11-25,3.24
2004-11-26,3.24
2004-11-29,3.24
2004-11-30,3.24
2004-12-01,3.24
2004-12-02,3.24
2004-12-03,3.24
2004-12-06,3.24
2004-12-07,3.24
2004-12-08,3.24
2004-12-10,3.24
2004-12-13,3.24
2004-12-14,3.24
2004-12-15,3.24
2004-12-16,3.24
2004-12-17,3.24
2004-12-20,3.24
2004-12-21,3.25
2004-12-22,3.25
2004-12-23,3.25
2004-12-24,3.25
2004-12-27,3.25
2004-12-28,3.25
2004-12-29,3.25
2004-12-30,3.25
2004-12-31,3.25
2005-01-03,3.25
2005-01-04,3.26
2005-01-05,3.26
2005-01-06,3.25
2005-01-07,3.25
2005-01-10,3.25
2005-01-11,3.25
2005-01-12,3.25
2005-01-13,3.25
2005-01-14,3.26
2005-01-17,3.26
2005-01-18,3.26
2005-01-19,3.26
2005-01-20,3.27
2005-01-21,3.27
2005-01-24,3.27
2005-01-26,3.28
2005-01-27,3.28
2005-01-28,3.28
2005-01-31,3.28
2005-02-02,3.29
2005-02-03,3.29
2005-02-04,3.3
2005-02-07,3.3
2005-02-11,3.3
2005-02-14,3.32
2005-02-15,3.32
2005-02-16,3.32
2005-02-17,3.31
2005-02-18,3.3
2005-02-21,3.3
2005-02-22,3.3
2005-02-23,3.3
2005-02-24,3.3
2005-02-25,3.3
2005-02-28,3.3
2005-03-02,3.3
2005-03-03,3.3
2005-03-04,3.31
2005-03-07,3.31
2005-03-08,3.31
2005-03-09,3.31
2005-03-10,3.31
2005-03-11,3.31
2005-03-14,3.31
2005-03-15,3.31
2005-03-16,3.31
2005-03-17,3.31
2005-03-18,3.31
2005-03-21,3.31
2005-03-22,3.31
2005-03-23,3.3
2005-03-24,3.3
2005-03-25,3.3
2005-03-28,3.3
2005-03-29,3.3
2005-03-30,3.3
2005-03-31,3.3
2005-04-01,3.3
2005-04-04,3.3
2005-04-06,3.3
2005-04-07,3.3
2005-04-08,3.3
2005-04-11,3.29
2005-04-12,3.29
2005-04-13,3.29
2005-04-14,3.3
2005-04-15,3.29
2005-04-18,3.29
2005-04-19,3.29
2005-04-20,3.29
2005-04-21,3.29
2005-04-22,3.28
2005-04-25,3.28
2005-04-26,3.28
2005-04-27,3.28
2005-04-28,3.28
2005-05-02,3.28
2005-05-03,3.28
2005-05-04,3.28
