Date,PX_LAST
2008-04-25,3.3327
2008-04-28,3.3679
2008-04-29,3.4133
2008-04-30,3.434
2008-05-04,3.419
2008-05-05,3.412
2008-05-06,3.4105
2008-05-07,3.4713
2008-05-08,3.4933
2008-05-09,3.4339
2008-05-12,3.4259
2008-05-13,3.6789
2008-05-14,3.6541
2008-05-15,3.6595
2008-05-16,3.6763
2008-05-19,3.7351
2008-05-20,3.7404
2008-05-21,3.6783
2008-05-22,3.6852
2008-05-23,3.5212
2008-05-26,3.5411
2008-05-27,3.5788
2008-05-28,3.5978
2008-05-29,3.6019
2008-05-30,3.544
2008-06-02,3.4924
2008-06-03,3.5461
2008-06-04,3.5858
2008-06-05,3.5279
2008-06-06,3.5099
2008-06-10,4.1952
2008-06-11,4.3414
2008-06-12,4.232
2008-06-13,4.1022
2008-06-16,4.0774
2008-06-17,3.9919
2008-06-18,3.9692
2008-06-19,3.9599
2008-06-20,3.9841
2008-06-23,3.7201
2008-06-24,3.7007
2008-06-25,3.7278
2008-06-26,3.7128
2008-06-27,3.7548
2008-06-30,3.7352
2008-07-01,3.7256
2008-07-02,3.7508
2008-07-03,3.698
2008-07-04,3.5999
2008-07-07,3.4152
2008-07-08,3.3925
2008-07-09,3.3295
2008-07-10,3.3229
2008-07-11,3.2768
2008-07-14,3.3013
2008-07-15,3.2592
2008-07-16,3.3351
2008-07-17,3.2694
2008-07-18,3.2441
2008-07-21,3.2841
2008-07-22,3.3059
2008-07-23,3.2619
2008-07-24,3.2478
2008-07-25,3.2291
2008-07-28,3.2668
2008-07-29,3.4269
2008-07-30,3.3861
2008-07-31,3.3677
2008-08-01,3.3895
2008-08-04,3.5291
2008-08-05,3.6288
2008-08-06,3.4906
2008-08-07,3.4286
2008-08-08,3.3467
2008-08-11,3.3615
2008-08-12,3.3063
2008-08-13,3.2729
2008-08-14,3.2533
2008-08-15,3.2588
2008-08-18,3.3776
2008-08-19,3.396
2008-08-20,3.2844
2008-08-21,3.2561
2008-08-22,3.2595
2008-08-25,3.2504
2008-08-26,3.2325
2008-08-27,3.2221
2008-08-28,3.2168
2008-08-29,3.2167
2008-09-01,3.2426
2008-09-02,3.2262
2008-09-03,3.2158
2008-09-04,3.2127
2008-09-05,3.2153
2008-09-08,3.2099
2008-09-09,3.204
2008-09-10,3.2215
2008-09-11,3.2076
2008-09-12,3.2034
2008-09-16,3.2149
2008-09-17,3.2037
2008-09-18,3.2842
2008-09-19,3.3653
2008-09-22,3.7054
2008-09-23,3.8342
2008-09-24,3.7972
2008-09-25,3.6968
2008-09-26,3.5445
2008-09-27,3.4513
2008-09-28,3.467
2008-10-06,3.4062
2008-10-07,3.4013
2008-10-08,3.4133
2008-10-09,3.4074
2008-10-10,3.317
2008-10-13,3.2679
2008-10-14,3.2766
2008-10-15,3.1824
2008-10-16,3.1437
2008-10-17,3.114
2008-10-20,3.0892
2008-10-21,3.0581
2008-10-22,3.0524
2008-10-23,3.0908
2008-10-24,3.096
2008-10-27,3.0867
2008-10-28,3.0607
2008-10-29,3.0332
2008-10-30,3.021
2008-10-31,3.0108
2008-11-03,3.0034
2008-11-04,3.0178
2008-11-05,3.024
2008-11-06,3.0176
2008-11-07,2.9822
2008-11-10,2.9679
2008-11-11,2.967
2008-11-12,2.9615
2008-11-13,2.9426
2008-11-14,2.9266
2008-11-17,2.9178
2008-11-18,2.9043
2008-11-19,2.8868
2008-11-20,2.8642
2008-11-21,2.7935
2008-11-24,2.7725
2008-11-25,2.7929
2008-11-26,2.7869
2008-11-27,2.3108
2008-11-28,2.2833
2008-12-01,2.1736
2008-12-02,2.1364
2008-12-03,2.1162
2008-12-04,2.1077
2008-12-05,2.0997
2008-12-08,2.135
2008-12-09,2.0417
2008-12-10,1.9248
2008-12-11,1.7815
2008-12-12,1.7128
2008-12-15,1.6519
2008-12-16,1.669
2008-12-17,1.5083
2008-12-18,1.4774
2008-12-19,1.4579
2008-12-22,1.3465
2008-12-23,1.3201
2008-12-24,1.3126
2008-12-25,1.3108
2008-12-26,1.299
2008-12-29,1.2724
2008-12-30,1.2339
2008-12-31,1.2258
2009-01-04,1.2178
2009-01-05,1.215
2009-01-06,1.1417
2009-01-07,1.1256
2009-01-08,1.125
2009-01-09,1.1286
2009-01-12,1.1217
2009-01-13,1.1358
2009-01-14,1.1
2009-01-15,1.11
2009-01-16,1.1271
2009-01-19,1.1226
2009-01-20,1.095
2009-01-21,1.0777
2009-01-22,1.1042
2009-01-23,1.1144
2009-01-24,1.107
2009-02-01,1.095
2009-02-02,1.08
2009-02-03,1.0888
2009-02-04,1.0775
2009-02-05,1.0708
2009-02-06,1.065
2009-02-09,1.0564
2009-02-10,1.0538
2009-02-11,1.0548
2009-02-12,1.0654
2009-02-13,1.0679
2009-02-16,1.0693
2009-02-17,1.0583
2009-02-18,1.0592
2009-02-19,1.0567
2009-02-20,1.0525
2009-02-23,1.0493
2009-02-24,1.0442
2009-02-25,1.0418
2009-02-26,1.0358
2009-02-27,1.035
2009-03-02,1.0386
2009-03-03,1.0302
2009-03-04,1.0341
2009-03-05,1.031
2009-03-06,1.035
2009-03-09,1.0375
2009-03-10,1.0314
2009-03-11,1.0313
2009-03-12,1.0293
2009-03-13,1.0254
2009-03-16,1.0296
2009-03-17,1.0292
2009-03-18,1.0271
2009-03-19,1.0304
2009-03-20,1.0313
2009-03-23,1.0319
2009-03-24,1.0315
2009-03-25,1.029
2009-03-26,1.0296
2009-03-27,1.0275
2009-03-30,1.0263
2009-03-31,1.0285
2009-04-01,1.025
2009-04-02,1.0283
2009-04-03,1.0279
2009-04-07,1.0215
2009-04-08,1.0201
2009-04-09,1.0249
2009-04-10,1.0242
2009-04-13,1.0263
2009-04-14,1.023
2009-04-15,1.0191
2009-04-16,1.0186
2009-04-17,1.0166
2009-04-20,1.0155
2009-04-21,1.0188
2009-04-22,1.0183
2009-04-23,1.0183
2009-04-24,1.0186
2009-04-27,1.0211
2009-04-28,1.0188
2009-04-29,1.0207
2009-04-30,1.0258
2009-05-04,1.0263
2009-05-05,1.0253
2009-05-06,1.025
2009-05-07,1.0237
2009-05-08,1.0221
2009-05-11,1.0271
2009-05-12,1.0228
2009-05-13,1.02
2009-05-14,1.0192
2009-05-15,1.0166
2009-05-18,1.0143
2009-05-19,1.0153
2009-05-20,1.0151
2009-05-21,1.0143
2009-05-22,1.0133
2009-05-25,1.0219
2009-05-26,1.0293
2009-05-27,1.0321
2009-05-31,1.0271
2009-06-01,1.0271
2009-06-02,1.0271
2009-06-03,1.0258
2009-06-04,1.029
2009-06-05,1.0274
2009-06-08,1.0278
2009-06-09,1.0275
2009-06-10,1.0325
2009-06-11,1.0361
2009-06-12,1.035
2009-06-15,1.036
2009-06-16,1.0334
2009-06-17,1.038
2009-06-18,1.0409
2009-06-19,1.1088
2009-06-22,1.1883
2009-06-23,1.2142
2009-06-24,1.245
2009-06-25,1.2555
2009-06-26,1.2717
2009-06-29,1.2808
2009-06-30,1.3008
2009-07-01,1.2998
2009-07-02,1.3025
2009-07-03,1.305
2009-07-06,1.3158
2009-07-07,1.3258
2009-07-08,1.3313
2009-07-09,1.3433
2009-07-10,1.3524
2009-07-13,1.3758
2009-07-14,1.3938
2009-07-15,1.4117
2009-07-16,1.4417
2009-07-17,1.4672
2009-07-20,1.5125
2009-07-21,1.606
2009-07-22,1.6492
2009-07-23,1.6733
2009-07-24,1.6433
2009-07-27,1.6608
2009-07-28,1.6868
2009-07-29,1.6974
2009-07-30,1.7475
2009-07-31,1.753
2009-08-03,1.7484
2009-08-04,1.739
2009-08-05,1.7451
2009-08-06,1.7527
2009-08-07,1.7452
2009-08-10,1.7383
2009-08-11,1.7403
2009-08-12,1.7393
2009-08-13,1.7339
2009-08-14,1.7235
2009-08-17,1.7169
2009-08-18,1.7156
2009-08-19,1.703
2009-08-20,1.6965
2009-08-21,1.6778
2009-08-24,1.652
2009-08-25,1.634
2009-08-26,1.6254
2009-08-27,1.6133
2009-08-28,1.6096
2009-08-31,1.6063
2009-09-01,1.6032
2009-09-02,1.6033
2009-09-03,1.6167
2009-09-04,1.6274
2009-09-07,1.6293
2009-09-08,1.6304
2009-09-09,1.6341
2009-09-10,1.6364
2009-09-11,1.644
2009-09-14,1.6497
2009-09-15,1.6511
2009-09-16,1.656
2009-09-17,1.6724
2009-09-18,1.6734
2009-09-21,1.6746
2009-09-22,1.6902
2009-09-23,1.706
2009-09-24,1.7102
2009-09-25,1.719
2009-09-27,1.7219
2009-09-28,1.7237
2009-09-29,1.7383
2009-09-30,1.7438
2009-10-09,1.7434
2009-10-10,1.7333
2009-10-12,1.7374
2009-10-13,1.7373
2009-10-14,1.7339
2009-10-15,1.7339
2009-10-16,1.7306
2009-10-19,1.7291
2009-10-20,1.725
2009-10-21,1.725
2009-10-22,1.723
2009-10-23,1.7162
2009-10-26,1.7144
2009-10-27,1.7133
2009-10-28,1.7095
2009-10-29,1.7074
2009-10-30,1.7072
2009-11-02,1.7076
2009-11-03,1.7097
2009-11-04,1.706
2009-11-05,1.7083
2009-11-06,1.7095
2009-11-09,1.7075
2009-11-10,1.7082
2009-11-11,1.7064
2009-11-12,1.7075
2009-11-13,1.7069
2009-11-16,1.7071
2009-11-17,1.7119
2009-11-18,1.7138
2009-11-19,1.7135
2009-11-20,1.7175
2009-11-23,1.7184
2009-11-24,1.7223
2009-11-25,1.7257
2009-11-26,1.7265
2009-11-27,1.7263
2009-11-30,1.7254
2009-12-01,1.7236
2009-12-02,1.7248
2009-12-03,1.7226
2009-12-04,1.7236
2009-12-07,1.7239
2009-12-08,1.7261
2009-12-09,1.7281
2009-12-10,1.7275
2009-12-11,1.7293
2009-12-14,1.7308
2009-12-15,1.7339
2009-12-16,1.7353
2009-12-17,1.7333
2009-12-18,1.733
2009-12-21,1.7436
2009-12-22,1.7509
2009-12-23,1.7644
2009-12-24,1.7707
2009-12-25,1.7865
2009-12-28,1.7938
2009-12-29,1.7975
2009-12-30,1.799
2009-12-31,1.7945
2010-01-04,1.7728
2010-01-05,1.758
2010-01-06,1.7513
2010-01-07,1.7444
2010-01-08,1.7463
2010-01-11,1.7401
2010-01-12,1.7392
2010-01-13,1.7426
2010-01-14,1.7448
2010-01-15,1.7426
2010-01-18,1.7371
2010-01-19,1.7368
2010-01-20,1.7375
2010-01-21,1.7397
2010-01-22,1.7396
2010-01-25,1.7431
2010-01-26,1.7467
2010-01-27,1.7563
2010-01-28,1.8074
2010-01-29,1.8129
2010-02-01,1.8311
2010-02-02,1.8421
2010-02-03,1.8511
2010-02-04,1.8503
2010-02-05,1.8545
2010-02-08,1.8539
2010-02-09,1.881
2010-02-10,1.8975
2010-02-11,2.065
2010-02-12,2.0106
2010-02-20,2.0142
2010-02-21,1.9191
2010-02-22,1.8679
2010-02-23,1.8569
2010-02-24,1.8569
2010-02-25,1.8533
2010-02-26,1.8561
2010-03-01,1.844
2010-03-02,1.8358
2010-03-03,1.8341
2010-03-04,1.8363
2010-03-05,1.8361
2010-03-08,1.8419
2010-03-09,1.8379
2010-03-10,1.834
2010-03-11,1.8299
2010-03-12,1.8189
2010-03-15,1.8019
2010-03-16,1.7927
2010-03-17,1.7879
2010-03-18,1.7836
2010-03-19,1.7792
2010-03-22,1.7753
2010-03-23,1.7682
2010-03-24,1.7652
2010-03-25,1.7629
2010-03-26,1.7603
2010-03-29,1.7532
2010-03-30,1.7461
2010-03-31,1.7403
2010-04-01,1.7375
2010-04-02,1.7402
2010-04-06,1.7392
2010-04-07,1.7442
2010-04-08,1.7471
2010-04-09,1.7475
2010-04-12,1.7471
2010-04-13,1.7468
2010-04-14,1.7474
2010-04-15,1.7478
2010-04-16,1.7463
2010-04-19,1.7464
2010-04-20,1.7459
2010-04-21,1.7438
2010-04-22,1.7406
2010-04-23,1.7426
2010-04-26,1.7473
2010-04-27,1.7465
2010-04-28,1.7472
2010-04-29,1.7474
2010-04-30,1.7562
2010-05-04,1.7614
2010-05-05,1.7668
2010-05-06,1.7704
2010-05-07,1.7783
2010-05-10,1.7817
2010-05-11,1.7881
2010-05-12,1.7918
2010-05-13,1.7938
2010-05-14,1.7954
2010-05-17,1.7986
2010-05-18,1.7988
2010-05-19,1.8017
2010-05-20,1.8113
2010-05-21,1.8715
2010-05-24,1.943
2010-05-25,2.0482
2010-05-26,2.1917
2010-05-27,2.3117
2010-05-28,2.3792
2010-05-31,2.4967
2010-06-01,2.9348
2010-06-02,3.0533
2010-06-03,3.0633
2010-06-04,2.9692
2010-06-07,2.9367
2010-06-08,2.9675
2010-06-09,2.9717
2010-06-10,3.0107
2010-06-11,3.0833
2010-06-12,3.1628
2010-06-13,3.184
2010-06-17,3.2233
2010-06-18,3.3567
2010-06-21,3.5542
2010-06-22,3.76
2010-06-23,3.8796
2010-06-24,3.9942
2010-06-25,4.0525
2010-06-28,3.9075
2010-06-29,3.8904
2010-06-30,3.883
2010-07-01,3.5092
2010-07-02,3.3483
2010-07-05,3.1533
2010-07-06,2.9808
2010-07-07,2.82
2010-07-08,2.715
2010-07-09,2.6214
2010-07-12,2.595
2010-07-13,2.5296
2010-07-14,2.4624
2010-07-15,2.3936
2010-07-16,2.375
2010-07-19,2.4158
2010-07-20,2.4008
2010-07-21,2.3358
2010-07-22,2.3008
2010-07-23,2.2575
2010-07-26,2.2492
2010-07-27,2.2275
2010-07-28,2.1906
2010-07-29,2.175
2010-07-30,2.1575
2010-08-02,2.1525
2010-08-03,2.1292
2010-08-04,2.1171
2010-08-05,2.1092
2010-08-06,2.1129
2010-08-09,2.1108
2010-08-10,2.1158
2010-08-11,2.1404
2010-08-12,2.1292
2010-08-13,2.1358
2010-08-16,2.1376
2010-08-17,2.1462
2010-08-18,2.1479
2010-08-19,2.1508
2010-08-20,2.1452
2010-08-23,2.1383
2010-08-24,2.14
2010-08-25,2.1425
2010-08-26,2.1608
2010-08-27,2.3636
2010-08-30,2.5908
2010-08-31,2.8433
2010-09-01,2.9017
2010-09-02,2.8017
2010-09-03,2.75
2010-09-06,2.6225
2010-09-07,2.5967
2010-09-08,2.5792
2010-09-09,2.5626
2010-09-10,2.6242
2010-09-13,2.8392
2010-09-14,3.0933
2010-09-15,3.2661
2010-09-16,3.3158
2010-09-17,3.3629
2010-09-19,3.2708
2010-09-20,3.2342
2010-09-21,3.4392
2010-09-25,3.4592
2010-09-26,3.5517
2010-09-27,3.6258
2010-09-28,3.7283
2010-09-29,3.7592
2010-09-30,3.5067
2010-10-08,3.075
2010-10-09,2.8464
2010-10-11,2.7631
2010-10-12,2.639
2010-10-13,2.545
2010-10-14,2.4583
2010-10-15,2.44
2010-10-18,2.4758
2010-10-19,2.5354
2010-10-20,2.6467
2010-10-21,2.6654
2010-10-22,2.6635
2010-10-25,2.6136
2010-10-26,2.6185
2010-10-27,2.6429
2010-10-28,2.6471
2010-10-29,2.6564
2010-11-01,2.6571
2010-11-02,2.651
2010-11-03,2.6492
2010-11-04,2.6498
2010-11-05,2.6329
2010-11-08,2.6238
2010-11-09,2.6253
2010-11-10,2.5921
2010-11-11,2.6058
2010-11-12,2.6167
2010-11-15,2.63
2010-11-16,2.6352
2010-11-17,2.6322
2010-11-18,2.6455
2010-11-19,2.678
2010-11-22,2.8772
2010-11-23,3.0189
2010-11-24,3.2658
2010-11-25,3.4383
2010-11-26,3.5017
2010-11-29,3.5963
2010-11-30,3.71
2010-12-01,3.895
2010-12-02,3.815
2010-12-03,3.8163
2010-12-06,3.7655
2010-12-07,3.5938
2010-12-08,3.7625
2010-12-09,3.7525
2010-12-10,3.845
2010-12-13,3.8129
2010-12-14,3.9592
2010-12-15,4.0975
2010-12-16,4.1983
2010-12-17,4.3035
2010-12-20,4.3297
2010-12-21,4.491
2010-12-22,4.7952
2010-12-23,5.1767
2010-12-24,5.743
2010-12-27,6.0678
2010-12-28,6.1827
2010-12-29,6.21
2010-12-30,6.2217
2010-12-31,6.169
2011-01-04,4.4711
2011-01-05,4.1676
2011-01-06,4.1188
2011-01-07,3.9565
2011-01-10,3.9007
2011-01-11,3.8782
2011-01-12,3.8569
2011-01-13,3.8299
2011-01-14,3.8204
2011-01-17,4.1505
2011-01-18,4.4708
2011-01-19,5.2633
2011-01-20,6.735
2011-01-21,7.4775
2011-01-24,7.9417
2011-01-25,8.13
2011-01-26,8.1258
2011-01-27,8.1392
2011-01-28,8.13
2011-01-30,8.1118
2011-01-31,8.1318
2011-02-01,6.625
2011-02-09,5.5818
2011-02-10,5.3151
2011-02-11,5.1129
2011-02-12,4.7917
2011-02-14,4.4325
2011-02-15,4.4292
2011-02-16,4.4817
2011-02-17,4.3436
2011-02-18,4.3814
2011-02-21,5.215
2011-02-22,5.3383
2011-02-23,5.1042
2011-02-24,4.8545
2011-02-25,4.8413
2011-02-28,4.7503
2011-03-01,4.4535
2011-03-02,4.2138
2011-03-03,4.0445
2011-03-04,4.0075
2011-03-07,3.7679
2011-03-08,3.7475
2011-03-09,3.618
2011-03-10,3.7062
2011-03-11,3.6936
2011-03-14,3.7425
2011-03-15,3.9108
2011-03-16,3.9639
2011-03-17,3.9342
2011-03-18,3.8817
2011-03-21,3.909
2011-03-22,3.91
2011-03-23,3.8799
2011-03-24,3.8606
2011-03-25,3.8509
2011-03-28,3.8484
2011-03-29,3.6517
2011-03-30,3.5989
2011-03-31,3.59
2011-04-01,3.565
2011-04-02,3.5343
2011-04-06,3.522
2011-04-07,3.5109
2011-04-08,3.5217
2011-04-11,3.5128
2011-04-12,3.5132
2011-04-13,3.4976
2011-04-14,3.4756
2011-04-15,3.4479
2011-04-18,3.4625
2011-04-19,3.4629
2011-04-20,3.5039
2011-04-21,4.0058
2011-04-22,4.2225
2011-04-25,4.4425
2011-04-26,4.6149
2011-04-27,4.5172
2011-04-28,4.3444
2011-04-29,4.1433
2011-05-03,3.9708
2011-05-04,3.8824
2011-05-05,3.6765
2011-05-06,3.5907
2011-05-09,3.6158
2011-05-10,3.628
2011-05-11,3.6542
2011-05-12,3.7142
2011-05-13,3.93
2011-05-16,4.5592
2011-05-17,4.63
2011-05-18,4.5808
2011-05-19,4.5058
2011-05-20,4.4949
2011-05-23,4.89
2011-05-24,5.1233
2011-05-25,5.3367
2011-05-26,5.36
2011-05-27,5.0908
2011-05-30,4.734
2011-05-31,4.6269
2011-06-01,4.4299
2011-06-02,4.4954
2011-06-03,4.584
2011-06-07,4.6025
2011-06-08,4.8667
2011-06-09,5.1317
2011-06-10,5.3242
2011-06-13,5.395
2011-06-14,5.4417
2011-06-15,7.1625
2011-06-16,7.3708
2011-06-17,7.3895
2011-06-20,7.4458
2011-06-21,7.5583
2011-06-22,7.5683
2011-06-23,7.9167
2011-06-24,7.8857
2011-06-27,7.9225
2011-06-28,7.755
2011-06-29,7.7363
2011-06-30,7.5666
2011-07-01,7.2727
2011-07-04,6.6792
2011-07-05,6.396
2011-07-06,6.4292
2011-07-07,6.0717
2011-07-08,5.8892
2011-07-11,5.545
2011-07-12,5.3214
2011-07-13,5.2603
2011-07-14,5.2627
2011-07-15,5.3109
2011-07-18,5.42
2011-07-19,5.445
2011-07-20,5.9083
2011-07-21,6.6117
2011-07-22,6.9975
2011-07-25,6.6608
2011-07-26,6.6692
2011-07-27,6.5833
2011-07-28,6.428
2011-07-29,6.2651
2011-08-01,5.7242
2011-08-02,5.3972
2011-08-03,5.1933
2011-08-04,5.01
2011-08-05,5.0444
2011-08-08,5.0313
2011-08-09,5.0583
2011-08-10,5.0038
2011-08-11,4.9725
2011-08-12,4.9842
2011-08-15,4.8707
2011-08-16,4.8367
2011-08-17,4.8861
2011-08-18,5.07
2011-08-19,5.4275
2011-08-22,5.4663
2011-08-23,5.4797
2011-08-24,5.2292
2011-08-25,5.14
2011-08-26,5.015
2011-08-29,5.2858
2011-08-30,5.3277
2011-08-31,5.4033
2011-09-01,5.4242
2011-09-02,5.58
2011-09-05,5.6608
2011-09-06,5.6708
2011-09-07,5.5069
2011-09-08,5.3543
2011-09-09,5.0942
2011-09-13,5.065
2011-09-14,5.3
2011-09-15,5.2583
2011-09-16,5.2149
2011-09-19,5.4267
2011-09-20,5.685
2011-09-21,5.8408
2011-09-22,5.9258
2011-09-23,5.88
2011-09-26,5.8733
2011-09-27,5.7011
2011-09-28,5.815
2011-09-29,5.8242
2011-09-30,5.9167
2011-10-08,5.4838
2011-10-09,5.2758
2011-10-10,5.2975
2011-10-11,5.2396
2011-10-12,5.3258
2011-10-13,5.29
2011-10-14,5.3292
2011-10-17,5.0558
2011-10-18,5.0626
2011-10-19,5.0044
2011-10-20,4.9775
2011-10-21,4.9608
2011-10-24,4.9667
2011-10-25,5.101
2011-10-26,5.145
2011-10-27,5.3269
2011-10-28,5.8317
2011-10-31,5.9107
2011-11-01,5.6958
2011-11-02,5.2208
2011-11-03,5.1758
2011-11-04,5.0775
2011-11-07,4.9242
2011-11-08,4.9133
2011-11-09,4.5819
2011-11-10,4.6075
2011-11-11,4.5358
2011-11-14,4.5358
2011-11-15,4.5622
2011-11-16,4.6345
2011-11-17,4.8814
2011-11-18,4.9232
2011-11-21,5.145
2011-11-22,5.3083
2011-11-23,5.2993
2011-11-24,5.3211
2011-11-25,5.3208
2011-11-28,5.1583
2011-11-29,5.1517
2011-11-30,4.8033
2011-12-01,4.7028
2011-12-02,4.608
2011-12-05,4.6271
2011-12-06,4.6543
2011-12-07,4.6969
2011-12-08,4.8042
2011-12-09,4.5743
2011-12-12,4.8814
2011-12-13,4.9194
2011-12-14,4.7305
2011-12-15,5.0975
2011-12-16,5.0583
2011-12-19,5.39
2011-12-20,5.5708
2011-12-21,5.865
2011-12-22,5.8917
2011-12-23,5.8172
2011-12-26,5.8097
2011-12-27,5.8511
2011-12-28,5.85
2011-12-29,5.85
2011-12-30,5.99
2011-12-31,6
2012-01-04,5.9133
2012-01-05,5.8494
2012-01-06,5.9483
2012-01-09,5.9351
2012-01-10,5.9339
2012-01-11,5.9484
2012-01-12,5.8467
2012-01-13,6.1918
2012-01-16,6.91
2012-01-17,7.7992
2012-01-18,9.2356
2012-01-19,7.5842
2012-01-20,6.025
2012-01-21,5.4792
2012-01-29,5.4142
2012-01-30,5.4208
2012-01-31,5.3645
2012-02-01,5.2567
2012-02-02,5.2098
2012-02-03,4.9293
2012-02-06,4.9967
2012-02-07,4.7798
2012-02-08,4.7357
2012-02-09,4.6975
2012-02-10,4.5147
2012-02-13,4.4267
2012-02-14,4.4175
2012-02-15,4.5992
2012-02-16,5.0227
2012-02-17,5.8244
2012-02-20,5.7102
2012-02-21,5.6908
2012-02-22,5.7958
2012-02-23,5.6433
2012-02-24,5.2525
2012-02-27,5.0793
2012-02-28,4.7042
2012-02-29,4.6433
2012-03-01,4.663
2012-03-02,4.4635
2012-03-05,4.435
2012-03-06,4.2527
2012-03-07,3.984
2012-03-08,3.9892
2012-03-09,4.0133
2012-03-12,4.0233
2012-03-13,4
2012-03-14,4.0492
2012-03-15,4.12
2012-03-16,4.12
2012-03-19,4.0345
2012-03-20,4.071
2012-03-21,4.343
2012-03-22,4.4
2012-03-23,4.375
2012-03-26,4.2297
2012-03-27,4.4258
2012-03-28,4.5088
2012-03-29,4.2309
2012-03-30,4.1577
2012-03-31,4.2192
2012-04-01,4.1269
2012-04-05,4.0751
2012-04-06,4.052
2012-04-09,4.0384
2012-04-10,4.0071
2012-04-11,4.0002
2012-04-12,4.075
2012-04-13,4.0129
2012-04-16,4.2158
2012-04-17,4
2012-04-18,3.9383
2012-04-19,3.9738
2012-04-20,4.0875
2012-04-23,4.0952
2012-04-24,4.19
2012-04-25,4.0801
2012-04-26,4.085
2012-04-27,4.1267
2012-04-28,4.04
2012-05-02,4.09
2012-05-03,3.9681
2012-05-04,3.9321
2012-05-07,3.8577
2012-05-08,3.7704
2012-05-09,3.7368
2012-05-10,3.663
2012-05-11,3.655
2012-05-14,3.5013
2012-05-15,3.4892
2012-05-16,3.33
2012-05-17,3.1058
2012-05-18,3.0283
2012-05-21,3.0033
2012-05-22,2.9783
2012-05-23,3.0258
2012-05-24,3.0525
2012-05-25,3.0267
2012-05-28,3.0033
2012-05-29,3
2012-05-30,2.985
2012-05-31,2.9642
2012-06-01,2.8983
2012-06-04,2.8292
2012-06-05,2.7808
2012-06-06,2.8063
2012-06-07,2.8563
2012-06-08,2.9463
2012-06-11,2.9725
2012-06-12,2.9871
2012-06-13,3.1683
2012-06-14,3.2375
2012-06-15,3.1992
2012-06-18,3.2954
2012-06-19,3.3917
2012-06-20,3.4767
2012-06-21,4.2829
2012-06-25,4.6192
2012-06-26,4.8
2012-06-27,4.6883
2012-06-28,4.2313
2012-06-29,4.4758
2012-07-02,4.4835
2012-07-03,4.4102
2012-07-04,4.355
2012-07-05,4.3492
2012-07-06,3.9985
2012-07-09,3.5896
2012-07-10,3.3534
2012-07-11,3.2873
2012-07-12,3.1943
2012-07-13,3.1658
2012-07-16,3.1404
2012-07-17,3.1222
2012-07-18,3.2816
2012-07-19,3.5771
2012-07-20,3.6792
2012-07-23,3.9063
2012-07-24,3.9925
2012-07-25,3.7829
2012-07-26,3.7518
2012-07-27,3.5183
2012-07-30,3.4547
2012-07-31,3.3479
2012-08-01,3.3415
2012-08-02,3.314
2012-08-03,3.3117
2012-08-06,3.246
2012-08-07,3.2177
2012-08-08,3.2342
2012-08-09,3.2283
2012-08-10,3.2325
2012-08-13,3.2392
2012-08-14,3.3872
2012-08-15,3.5592
2012-08-16,3.7633
2012-08-17,4.0517
2012-08-20,4.1235
2012-08-21,4.2654
2012-08-22,4.0417
2012-08-23,4.0338
2012-08-24,3.9121
2012-08-27,3.8664
2012-08-28,3.7593
2012-08-29,3.7267
2012-08-30,3.6871
2012-08-31,3.652
2012-09-03,3.5367
2012-09-04,3.4849
2012-09-05,3.6371
2012-09-06,3.635
2012-09-07,3.7336
2012-09-10,3.6839
2012-09-11,3.8179
2012-09-12,3.8667
2012-09-13,3.9246
2012-09-14,3.9443
2012-09-17,3.9858
2012-09-18,4.0208
2012-09-19,4.105
2012-09-20,4.308
2012-09-21,4.4247
2012-09-24,4.6654
2012-09-25,4.8375
2012-09-26,4.8296
2012-09-27,4.1667
2012-09-28,3.9675
2012-09-29,3.9925
2012-10-08,4
2012-10-09,4.0088
2012-10-10,3.8492
2012-10-11,3.6752
2012-10-12,3.5943
2012-10-15,3.6167
2012-10-16,3.6283
2012-10-17,3.6579
2012-10-18,3.7371
2012-10-19,3.4716
2012-10-22,3.3763
2012-10-23,3.4033
2012-10-24,3.93
2012-10-25,4.3796
2012-10-26,4.5955
2012-10-29,4.9379
2012-10-30,4.3633
2012-10-31,4.2175
2012-11-01,4.0034
2012-11-02,3.8332
2012-11-05,3.7702
2012-11-06,3.7467
2012-11-07,3.7821
2012-11-08,3.7602
2012-11-09,3.7288
2012-11-12,3.7313
2012-11-13,3.785
2012-11-14,3.7495
2012-11-15,3.8005
2012-11-16,3.6475
2012-11-19,3.7244
2012-11-20,3.6583
2012-11-21,3.6739
2012-11-22,3.7142
2012-11-23,3.7283
2012-11-26,3.7458
2012-11-27,3.7594
2012-11-28,3.8344
2012-11-29,3.8759
2012-11-30,3.86
2012-12-03,3.7833
2012-12-04,3.7797
2012-12-05,3.8065
2012-12-06,3.8615
2012-12-07,3.92
2012-12-10,3.951
2012-12-11,3.9838
2012-12-12,4.0339
2012-12-13,3.9854
2012-12-14,4.0386
2012-12-17,3.894
2012-12-18,4.1302
2012-12-19,4.389
2012-12-20,4.688
2012-12-21,4.8633
2012-12-24,4.898
2012-12-25,4.92
2012-12-26,4.595
2012-12-27,4.8605
2012-12-28,4.863
2012-12-31,4.899
2013-01-04,4.203
2013-01-05,4.164
2013-01-06,4.019
2013-01-07,4.012
2013-01-08,3.99
2013-01-09,3.908
2013-01-10,3.7627
2013-01-11,3.777
2013-01-14,3.791
2013-01-15,3.7028
