Date,PX_LAST
2000-01-03,2.25
2000-01-04,2.125
2000-01-05,2
2000-01-06,1.94792
2000-01-07,1.9375
2000-01-10,2.0625
2000-01-11,2.125
2000-01-12,2.125
2000-01-13,2
2000-01-14,1.97917
2000-01-17,1.9375
2000-01-18,1.9375
2000-01-19,1.79167
2000-01-20,1.875
2000-01-21,1.875
2000-01-24,2
2000-01-25,2.125
2000-01-26,2.1875
2000-01-27,2.17708
2000-01-28,2.0625
2000-01-31,2.27083
2000-02-01,2.33333
2000-02-02,2.35417
2000-02-03,2.375
2000-02-04,2.375
2000-02-08,2.20833
2000-02-09,2.00893
2000-02-10,2
2000-02-11,2
2000-02-14,2
2000-02-15,1.86458
2000-02-16,1.75
2000-02-17,1.875
2000-02-18,1.875
2000-02-21,1.89583
2000-02-22,2.01042
2000-02-23,2.27083
2000-02-24,2.3125
2000-02-25,2.25
2000-02-28,2.125
2000-02-29,2.1875
2000-03-01,2.35417
2000-03-02,2.375
2000-03-03,2.375
2000-03-06,2.17708
2000-03-07,2
2000-03-08,2.125
2000-03-10,1.97917
2000-03-13,2
2000-03-14,2
2000-03-15,2.125
2000-03-17,2.25
2000-03-20,2.3125
2000-03-21,2.59375
2000-03-22,2.375
2000-03-23,2.3125
2000-03-24,2.3125
2000-03-27,2.25
2000-03-28,2.17857
2000-03-29,2.25
2000-03-30,2.28125
2000-03-31,2.23958
2000-04-03,2.1875
2000-04-04,2.125
2000-04-05,2.02679
2000-04-06,2.10417
2000-04-07,2.11607
2000-04-10,2.17857
2000-04-11,2.1875
2000-04-12,2.3125
2000-04-13,2.36607
2000-04-14,2.42857
2000-04-17,2.375
2000-04-18,2.375
2000-04-19,2.3
2000-04-20,2.25
2000-04-25,2.5
2000-04-26,2.55
2000-04-27,2.53125
2000-04-28,2.4875
2000-05-02,2.475
2000-05-03,2.5625
2000-05-04,2.66964
2000-05-05,2.80208
2000-05-08,2.8125
2000-05-09,3
2000-05-10,2.99107
2000-05-11,3.07292
2000-05-12,3.10714
2000-05-15,2.91071
2000-05-16,2.75
2000-05-17,2.66964
2000-05-19,2.74107
2000-05-22,2.69643
2000-05-23,2.75893
2000-05-24,2.78571
2000-05-25,2.82292
2000-05-26,2.75
2000-05-29,2.73958
2000-05-30,2.65625
2000-05-31,2.4375
2000-06-01,2.39286
2000-06-02,2.375
2000-06-05,2.325
2000-06-06,2.35417
2000-06-07,2.35417
2000-06-08,2.3125
2000-06-09,2.34375
2000-06-12,2.32292
2000-06-13,2.25
2000-06-14,2.25
2000-06-15,2.25
2000-06-16,2.25
2000-06-19,2.25
2000-06-20,2.4375
2000-06-21,2.42857
2000-06-22,2.44643
2000-06-23,2.53571
2000-06-26,2.7
2000-06-27,2.51786
2000-06-28,2.5
2000-06-29,2.49107
2000-06-30,2.40625
2000-07-03,2.42708
2000-07-04,2.43643
2000-07-05,2.4375
2000-07-06,2.40179
2000-07-07,2.47917
2000-07-10,2.375
2000-07-11,2.375
2000-07-12,2.4375
2000-07-13,2.5
2000-07-14,2.5
2000-07-17,2.46429
2000-07-18,2.4375
2000-07-19,2.4375
2000-07-20,2.48958
2000-07-21,2.45833
2000-07-24,2.45536
2000-07-25,2.4375
2000-07-26,2.54464
2000-07-27,2.5625
2000-07-28,2.44792
2000-07-31,2.49143
2000-08-01,2.49107
2000-08-02,2.44792
2000-08-03,2.4375
2000-08-04,2.40179
2000-08-07,2.375
2000-08-08,2.375
2000-08-10,2.375
2000-08-11,2.375
2000-08-14,2.42857
2000-08-15,2.55357
2000-08-16,2.5625
2000-08-17,2.47917
2000-08-18,2.5
2000-08-21,2.5
2000-08-22,2.5
2000-08-23,2.5
2000-08-24,2.5
2000-08-25,2.5
2000-08-28,2.5
2000-08-29,2.5
2000-08-30,2.5
2000-08-31,2.5
2000-09-01,2.48214
2000-09-04,2.4375
2000-09-05,2.44792
2000-09-06,2.46875
2000-09-07,2.45333
2000-09-08,2.47321
2000-09-11,2.5
2000-09-12,2.5
2000-09-13,2.56208
2000-09-14,2.575
2000-09-15,2.52679
2000-09-18,2.5
2000-09-19,2.5
2000-09-20,2.5
2000-09-21,2.5
2000-09-22,2.5
2000-09-25,2.5
2000-09-26,2.5
2000-09-27,2.5
2000-09-28,2.5
2000-09-29,2.48214
2000-10-02,2.5
2000-10-03,2.5
2000-10-04,2.56696
2000-10-05,2.5625
2000-10-06,2.51786
2000-10-09,2.45833
2000-10-10,2.4375
2000-10-11,2.5
2000-10-12,2.45536
2000-10-13,2.53125
2000-10-16,2.5
2000-10-17,2.5
2000-10-18,2.52083
