Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2000-01-04,20.13,22.5,20.13,22.5,10626600
2000-01-05,20,21,19.5,20.5,11131200
2000-01-06,20.88,21.38,19,19,11384200
2000-01-07,19,19.38,16.88,17.88,11463600
2000-01-10,19.13,20.38,18.75,19.5,12199600
2000-01-11,20.63,20.88,18.88,19.25,8200400
2000-01-12,18.5,19.63,18.38,19.5,2866800
2000-01-13,19.5,19.75,18.88,19,1641400
2000-01-14,19.63,20.63,19.38,20.38,7978200
2000-01-17,21.13,21.13,19.25,19.63,7417800
2000-01-18,19.75,20,19.38,19.75,2257600
2000-01-19,19.75,20.38,19.63,20,5373400
2000-01-20,20.38,20.5,18.75,19.13,6653400
2000-01-21,19.13,19.38,18.63,18.75,3633400
2000-01-24,19,19,18.5,18.5,2250200
2000-01-25,18,18.38,17.88,18.25,1759000
2000-01-26,18.88,19,18.5,18.5,1526200
2000-01-27,18.5,18.63,18.38,18.63,809600
2000-01-28,18.63,19.13,18.5,18.88,5149400
2000-01-31,18.5,19.38,18.5,18.75,3358800
2000-02-01,19.25,19.38,18.63,18.63,3202800
2000-02-02,19,19.13,18.5,18.63,2725400
2000-02-03,18.75,18.75,18,18.13,1439200
2000-02-04,18.13,18.88,18,18.75,2147000
2000-02-07,19,19.25,18.5,18.63,2035600
2000-02-08,18.88,19.63,18.63,19.63,7909200
2000-02-09,20,20.38,19.25,20.13,11772600
2000-02-10,19.88,21.25,19.5,21.25,8200600
2000-02-11,21.75,21.88,20.75,21,8644800
2000-02-14,21,21,19.38,19.38,3968400
2000-02-15,19.38,19.63,17.75,17.75,2337400
2000-02-16,18,18.38,17.25,17.38,1942600
2000-02-17,17.5,17.75,15.75,16.63,2316000
2000-02-18,16.75,17.5,15.88,17.5,3299400
2000-02-22,17,17.13,15.38,15.38,2761800
2000-02-23,15.5,16.25,14.88,16.25,4028200
2000-02-24,16.63,17,16.38,16.88,3328600
2000-02-25,17,17.88,16.88,17.63,4617200
2000-02-28,17.38,17.5,16.63,16.63,1430200
2000-02-29,17.13,17.25,15.63,16,1754000
2000-03-01,16.5,16.75,15.88,16.63,1158400
2000-03-02,16.88,17.88,16.75,17.75,1111400
2000-03-03,18,18.38,17.25,17.38,1427000
2000-03-06,17.25,17.63,16.63,16.63,917200
2000-03-07,16.63,16.63,16.13,16.5,1795400
2000-03-08,16,16.63,16,16.63,916400
2000-03-09,17,17.5,16.88,17.25,2108800
2000-03-10,18.25,18.63,18,18.25,5994200
2000-03-13,18,18.13,17.5,17.75,1613600
2000-03-14,17.63,18.13,17.5,17.75,1351200
2000-03-15,17.38,17.5,16.88,16.88,1272600
2000-03-16,17.25,17.75,17.13,17.75,492600
2000-03-17,18.13,18.25,17.25,17.25,1030200
2000-03-20,17,17.5,17,17.5,320600
2000-03-21,17.5,18,17.5,17.75,585800
2000-03-22,18,18,17.38,17.5,668800
2000-03-23,17.63,17.75,17.25,17.25,485600
2000-03-24,17.25,18,17.25,17.5,734000
2000-03-27,17.88,17.88,17.5,17.5,237600
2000-03-28,17.63,17.75,17.38,17.5,371000
2000-03-29,17.5,17.75,16.75,17,562000
2000-03-30,17,17,16,16.25,1123200
2000-03-31,15.75,16.38,15.63,16.38,624200
2000-04-03,16.38,16.63,16.38,16.63,185800
2000-04-04,16.13,16.13,15.5,15.63,418400
2000-04-05,15.63,15.75,14.88,15,1488400
2000-04-07,15.5,16,15.38,15.88,1335800
2000-04-10,16.5,16.63,16.25,16.38,1461600
2000-04-11,16.38,16.38,15.88,15.88,1089400
2000-04-12,15.88,16.63,15.88,16.25,2366000
2000-04-17,14.75,15,14.38,14.5,3456400
2000-04-18,15.25,15.5,14.75,14.75,992400
2000-04-19,15.25,15.25,15,15.25,1112600
2000-04-20,15.25,15.25,15,15,430000
2000-04-21,15.25,15.5,15.25,15.38,335000
2000-04-24,15.5,15.5,15.13,15.38,270000
2000-04-25,15.38,15.63,15.25,15.63,861400
2000-04-26,15.75,15.75,15.38,15.5,1240000
2000-04-27,15.25,15.38,15.13,15.25,222200
2000-04-28,15.38,15.38,15.13,15.13,319400
2000-05-02,15.13,15.13,14.75,14.75,306800
2000-05-03,14.75,14.75,14.63,14.75,394400
2000-05-04,14.5,14.88,14.5,14.63,663400
2000-05-08,14.5,14.63,13.88,14,1031400
2000-05-09,13.75,13.88,13.38,13.5,716000
2000-05-10,13.5,13.5,12.25,12.38,2784000
2000-05-11,12.13,12.75,11.75,12.63,1279600
2000-05-12,12.88,13.25,12.63,12.88,3546600
2000-05-15,13.13,13.13,12.63,12.75,949800
2000-05-16,13,13.88,13,13.88,3466000
2000-05-18,13.38,13.63,13.25,13.5,2587000
2000-05-19,13.63,14,13.25,13.25,1869600
2000-05-22,13,13,12.63,12.75,898000
2000-05-23,12.75,12.75,12.25,12.63,2052400
2000-05-24,12.13,12.13,11.25,11.5,6364400
2000-05-25,11.75,11.75,10.13,10.5,10779600
2000-05-26,10.25,10.88,9.88,10.88,5238200
2000-05-29,11,11.13,10.75,10.75,3129000
2000-05-30,10.88,11,10.75,10.88,1209400
2000-05-31,11.38,12.75,11.38,12.63,9696400
2000-06-01,12.63,12.88,12.25,12.75,2904000
2000-06-02,13.38,13.88,13.25,13.63,6458800
2000-06-05,14,14.38,14,14.25,5565200
